233
7010.1 7113.4 6910.1 7120.7 4851.0 4614.1 6467.6 6247.9 5924.4 5598.3 6561.2 5455.2 4911.3 5200.8 7019.6 3512.1 4786.9 4751.0 3799.3 5333.4 5022.3 5732.1 5509.3 5745.6 9176.9 6730.4 8885.0 8219.7 7823.1 10182.7 10204.4 8264.2 7529.3 7990.3 11970.0 16876.0 4335.7 10497.9 6229.5 10782.8 9592.2 8365.7 6416.6 7572.1 8261.5 7725.2 6876.3 10199.2 8702.2 15701.2 12046.5 9606.2 9636.5 4763.2 4058.1 4317.8 3509.9 3246.0 3450.6 5169.5 4412.2 4786.8 5137.6 5272.4 5346.5 5378.9 5836.4 5584.3 6098.8 5043.3 5504.8 5485.8 11676.9 5681.1 8532.1 7497.9 7274.8 10617.1 10132.7 7871.0 9265.6 12406.5 12661.1 12399.8 16493.7 14408.0 17460.7 16904.0 10076.0 7203.8 7697.9 6428.1 6681.4 7260.9 6725.9 6993.7 17802.8 6583.9 17171.2 7771.8 7858.1 18326.8 8343.1 6270.9 12208.5 12635.7 15215.5 15536.0 16461.7 15975.7 6085.3 15276.2 12795.2 8050.8 12665.0 13591.0 12634.9 12245.0 13552.9 14931.4 14493.0 6857.1 6159.3 11434.9 13913.8 10919.5 11689.4 9662.1 12156.3 4121.5 5871.7 6584.6 6786.8 10474.4 4854.1 4068.9 2824.0 2031.4 14729.8 1175.2 7148.9 10951.2 15455.2 6465.0 16130.3 15438.7 12464.4 13237.2 6018.6 6533.2 7476.0 7228.0 6171.2 7974.9 8803.1 8536.0 9364.7 11321.5 10327.2 11775.4 8223.6 8228.6 9072.0 10022.0 10489.6 11047.6 11924.7 11599.9 12738.3 12781.0 16261.3 15335.2 5168.9 1745.1 13948.9 13312.1 13262.8 11958.2 11498.6 11025.1 10997.2 9455.1 11033.9 8866.4 9884.4 8419.5 559.1 6938.4 7686.2 0 6162.6 2974.1 15059.5 2200.9 2146.9 3600.9 983.3 1468.3 3525.6 3509.9 794.4 5261.0 12657.9 7538.2 0.0 5771.9 6324.7 6338.7 6212.3 5053.1 4804.8 5190.2 5435.0 4336.4 3874.7 3894.3 6547.4 6797.8 6601.5 13275.4 11926.5 13987.8 8120.5 8814.0 9303.4 7357.6 2524.3 1796.8 2861.0 11219.9 12043.4 12933.5 13651.5 
11490.2 11593.5 11390.2 11600.8 8712.4 8381.3 10669.4 10449.8 7706.8 8073.4 9180.5 9818.9 8390.4 8002.3 8740.4 7040.2 8232.9 8352.3 7597.0 8934.6 9502.4 9529.8 9444.6 9607.0 13657.0 10591.8 13086.9 12421.6 12025.0 14384.6 14406.2 3480.2 2457.1 3206.4 7186.1 12092.0 6021.7 7729.6 5647.2 8014.6 7964.3 6477.8 6543.6 7199.7 7889.1 8636.4 8018.1 14401.1 9613.4 17481.1 13611.4 11593.0 13838.4 7365.5 7641.2 8115.5 7307.5 7043.7 7248.3 8770.8 7995.3 8584.5 8738.9 9133.8 9207.9 8980.2 9437.7 9185.5 10578.9 8489.3 8950.7 8822.3 15629.5 8445.5 12133.3 10943.8 2636.1 14819.0 13733.9 11303.1 12866.8 16007.7 16262.4 14386.6 18352.4 16266.7 19766.7 18516.9 6773.5 2419.8 4032.0 3889.2 10883.3 11741.0 11205.9 11473.8 19289.8 7259.9 18831.2 8113.8 9380.2 18929.1 9271.1 9872.2 14195.2 14622.4 17050.2 17394.7 18320.3 17540.6 9946.6 16841.2 14360.2 8962.0 14229.9 15155.9 14199.9 13810.0 15117.9 16496.4 16057.9 10873.2 9760.6 9902.2 15748.5 9409.5 9814.0 6893.8 10280.9 6836.1 5408.6 6008.1 5108.7 7706.1 4299.4 2757.0 5310.9 5259.7 9945.8 5228.3 5446.8 8797.9 10671.3 1400.8 11346.3 10654.8 10589.0 15095.8 9191.4 9544.6 10921.9 10250.8 9617.2 9872.2 10325.3 10058.1 10886.9 12886.4 12313.9 13340.3 11464.9 10847.9 12504.1 12321.7 12781.3 13034.3 13759.4 13586.6 14725.1 14767.8 17826.3 16900.1 6835.7 4996.4 9164.9 8528.1 8478.9 7174.2 6714.6 6241.2 6213.3 4671.2 6249.9 3536.1 5100.4 2925.8 5880.6 2265.7 1712.0 6024.9 0 5920.7 10275.6 4605.6 3883.9 3559.0 5214.3 4624.7 6008.0 5029.4 5884.7 2616.5 7874.0 11139.4 0.0 9373.2 9770.7 9940.0 9813.5 8654.3 8314.7 8791.4 9036.3 7937.7 7672.3 7572.6 11027.4 3162.6 1962.8 9578.4 8229.5 10290.8 3447.8 4141.2 4630.7 1203.5 3868.9 4503.8 3481.9 10148.1 10971.5 14498.5 15216.4 
7257.8 7361.1 7181.6 7432.0 4244.7 3779.5 6353.4 6133.8 3034.8 2776.3 3883.3 5536.0 2476.8 2634.6 4392.0 1731.4 2374.5 3043.4 3278.7 3625.8 5219.5 4507.6 4135.8 4645.2 9374.0 6275.8 8770.9 8105.6 7709.0 10068.6 10090.3 8132.4 7397.5 7858.5 11838.2 16744.2 1706.9 8067.2 3630.7 8134.5 6627.7 6390.9 3817.9 4973.3 5662.8 4760.8 3911.9 9268.9 5737.8 13023.4 9368.6 6928.4 9522.4 1997.8 2332.3 3138.5 2196.2 2377.2 2280.2 3344.2 2674.6 3674.3 3430.0 4666.1 4740.2 3671.3 4128.8 3876.7 6296.0 2630.9 3092.4 3073.4 9673.1 3077.8 6176.9 5085.5 8021.3 9715.4 7777.5 5458.7 6910.4 10051.3 10306.0 9722.0 13815.9 11730.2 14782.8 14226.1 8476.4 7071.9 6098.3 5302.0 6567.3 7309.7 6997.3 7265.1 15125.0 3619.4 14493.4 4807.4 5043.7 15649.0 5378.6 4563.3 9530.7 9957.9 12537.7 12858.2 13783.9 13297.8 5530.7 12598.4 10117.4 5086.4 9987.2 10913.2 9957.1 9567.2 10875.1 12253.6 11815.1 5564.3 4451.7 8470.5 11236.0 7955.1 8724.9 8062.5 9191.8 1442.9 4492.3 4227.6 4753.3 7548.5 2574.2 4771.0 817.3 1276.2 14597.9 3126.2 4595.6 7986.7 15323.4 7211.5 15998.4 15306.9 9499.9 10559.4 3687.9 4247.4 5063.6 4953.7 3758.8 5315.7 5988.7 5721.6 6550.3 8643.7 7649.4 9097.6 5811.2 5550.7 6659.6 7657.2 8116.7 8369.8 9246.9 8922.1 10060.5 10103.2 13583.5 12657.3 2204.4 2800.6 13817.0 13180.2 13131.0 11826.3 11366.7 10893.3 10865.4 9323.3 10902.0 8734.6 9752.5 8287.7 2441.1 7684.9 7554.3 2963.3 6030.8 0 14927.7 1433.6 2380.9 2885.2 2241.4 2247.2 838.4 1429.3 3015.7 6533.7 12526.1 5059.2 0.0 4064.3 3912.3 4271.2 3991.9 3345.5 2993.9 3020.4 3302.6 2628.8 2760.2 2263.7 6744.5 8080.7 7348.0 14963.6 13614.6 15675.9 8867.0 9560.4 10049.9 7225.8 3823.2 3559.1 3372.1 8255.5 9078.9 10255.7 10973.7 
20284.4 20387.7 20184.4 20395.0 17506.6 17175.6 19463.6 19244.0 16453.5 16867.6 17974.7 18613.1 17184.6 16796.5 17487.2 15834.4 17027.1 17146.5 16391.2 17728.9 18296.6 18324.0 18238.8 18401.2 22451.2 19386.0 21881.1 21215.8 20819.2 23178.8 23200.5 8953.8 7841.2 7847.4 3902.1 4013.7 14815.9 14688.1 14289.9 14973.0 14922.7 14499.3 15186.3 15371.4 16060.9 16808.1 16660.8 23195.3 17785.2 25430.0 21783.2 20339.7 22632.6 16159.7 16435.4 16909.7 16101.7 15837.9 16042.5 17565.0 16789.5 17378.7 17533.1 17928.0 18002.1 17774.4 18231.9 17979.7 19373.1 17283.5 17745.0 17616.5 24423.7 17239.7 20927.6 19738.0 10657.4 23613.2 22528.1 20097.3 21661.0 24801.9 25056.6 23133.3 24306.7 24438.4 23915.4 22665.7 13069.0 10249.9 11374.4 12656.1 19677.5 20535.2 20000.2 20268.0 23438.6 15902.6 23356.4 16285.6 17809.9 23077.9 17442.9 18666.4 22942.0 23530.2 25409.2 25051.1 24421.0 23085.4 18740.8 24790.1 22532.0 16486.6 22401.7 23327.7 22371.6 21981.7 23289.6 24668.1 24229.7 19667.4 18554.8 16860.7 23920.3 16368.0 16772.5 13852.3 17239.4 15630.3 13575.8 13465.9 13130.2 14664.6 13093.6 11551.2 14105.1 14053.9 2864.9 14022.5 13468.3 15756.4 2357.0 9967.5 3268.0 2576.5 17547.5 23267.6 17985.6 18338.8 19716.1 19045.0 18411.4 18619.0 19072.0 19318.7 20147.4 21058.2 20896.3 21512.1 20259.1 19642.1 21298.3 21068.5 21528.0 21781.1 21931.2 22367.5 23471.8 23514.5 23344.6 23625.8 15629.9 13790.6 1543.6 4035.4 3854.8 4015.0 4108.8 5377.0 5120.7 6569.0 6187.7 7432.2 7871.3 7746.7 14674.8 9651.0 8819.7 14819.1 10073.4 14714.9 0 13399.8 12678.2 12353.2 14008.5 13418.9 14802.3 13823.6 14678.9 11183.2 2893.9 19933.7 0.0 18167.4 18564.9 18734.2 18607.7 17448.5 17108.9 17585.7 17830.5 16731.9 16466.6 16366.8 19821.7 11729.3 10364.2 12274.3 10477.2 12538.5 9261.7 8690.4 9687.4 9373.6 12663.1 13298.1 12276.1 17106.6 17930.0 22670.2 23388.2 
7617.7 7721.0 7517.8 7728.4 5057.5 4592.3 7166.2 6946.5 4073.2 4047.9 5154.9 5946.4 3894.3 3976.8 5297.6 2544.1 3780.4 3856.1 3724.6 4438.5 5630.0 5320.3 4948.5 5457.9 9784.5 7088.5 9583.6 8918.3 8521.7 10881.3 10903.0 6735.8 6001.0 6462.0 10441.7 15347.6 2186.0 8348.1 4079.7 8633.1 7188.1 6215.9 4266.9 5422.3 6111.8 5799.2 4950.3 10729.2 6776.3 14295.0 10640.3 8200.0 10335.1 3746.2 3145.1 3951.3 3009.0 3189.9 3092.9 4274.7 3499.2 4487.1 4242.8 5478.9 5553.0 4484.0 4941.6 4689.4 6706.5 4036.8 4498.3 4479.3 11133.4 4420.0 7637.2 6850.1 6624.7 11175.7 9237.8 6864.5 8370.7 11511.6 11766.3 10993.6 15087.5 13001.8 16054.4 15497.7 7926.2 5675.4 5548.2 4899.7 7380.0 8122.4 7333.5 7601.4 16396.6 4657.9 15765.0 5845.8 6082.1 16920.6 6417.1 5376.1 10802.3 11229.5 13809.3 14129.8 15055.5 14569.4 6343.4 13870.0 11389.0 6124.8 11258.8 12184.8 11228.7 10838.8 12146.7 13525.2 13086.7 6377.1 5264.4 9030.8 12507.6 8515.5 9285.3 7512.3 9752.2 2810.6 3721.9 4434.9 4637.0 8324.6 2704.3 3374.5 1171.7 869.8 13201.4 2232.8 4999.1 8547.1 13926.9 5815.0 14601.9 13910.4 10060.3 11831.0 5165.9 5519.0 6469.5 6225.3 5164.7 6587.4 7027.2 6760.0 7588.8 9915.3 8921.0 10369.2 7217.1 6822.3 8065.5 8928.8 9388.3 9641.4 10518.5 10193.7 11332.1 11374.8 14855.1 13929.0 3050.9 1653.0 12420.5 11783.7 11734.4 10429.8 9970.2 9496.8 9468.8 7926.8 9505.5 7338.0 8356.0 6891.1 2008.1 6288.3 6157.8 2152.5 4634.2 1424.6 13531.2 0 979.4 2050.5 1348.0 1282.0 1982.5 1360.2 2012.3 5137.2 11129.6 6643.3 0.0 4877.0 5318.2 5443.9 5317.4 4158.2 3818.5 4295.3 4540.2 3441.6 3573.0 3076.4 7155.0 6684.1 5951.5 13567.1 12218.1 14279.4 7470.5 8163.9 8653.4 5829.2 2426.7 2157.6 1975.6 8815.9 9639.3 11527.3 12245.3 
7853.0 7956.3 7753.0 7963.6 5075.2 4744.1 7032.2 6812.6 4557.0 4531.7 5638.7 6181.7 4778.8 4460.6 5781.3 3431.4 4676.5 4743.4 3959.8 5325.8 5865.2 5892.6 5835.8 5969.8 10019.8 6954.6 9449.7 8784.4 8387.8 10747.4 10769.1 5997.3 5262.4 5723.4 9703.1 14609.1 2669.8 8379.5 4087.4 8664.4 7229.7 6247.2 4308.4 5463.9 6153.3 6283.0 5434.1 10763.9 7260.0 14778.7 11124.0 8683.8 10201.2 3823.8 4032.3 4478.3 3670.3 3406.5 3611.1 5161.9 4386.5 4947.3 5130.0 5496.6 5570.7 5371.3 5828.8 5576.7 6941.7 4932.9 5394.3 5280.5 12020.6 4903.8 8524.5 7387.4 5886.2 11181.8 10125.1 7760.6 9258.0 12398.9 12653.5 11477.4 15571.3 13485.6 16538.2 15981.5 7957.6 4936.9 5808.2 4161.2 7246.1 8103.8 7568.8 7836.6 16880.4 5141.7 16248.8 6329.6 6565.9 17404.4 6900.9 6263.3 11286.1 11713.3 14293.1 14613.6 15539.3 15053.2 6309.4 14353.8 11872.8 6608.6 11742.5 12668.6 11712.5 11322.6 12630.5 14009.0 13570.5 7264.3 6151.7 9072.4 12991.4 8557.1 9326.9 7543.6 9793.8 3294.4 3753.3 4466.2 4668.3 8356.0 2677.9 2499.3 1769.2 1643.4 12462.9 1416.2 5030.4 8588.7 13188.3 5076.4 13863.4 13171.8 10101.9 12314.8 5649.7 6002.8 7365.5 6709.1 6060.8 7071.1 7511.0 7243.8 8072.6 10399.0 9404.8 10852.9 7923.2 7306.1 8961.6 9412.6 9872.1 10125.1 11002.3 10677.5 11815.9 11858.6 15338.9 14412.7 3534.7 1150.0 11682.0 11045.2 10995.9 9691.2 9231.6 8758.2 8730.3 7188.2 8767.0 6599.5 7617.5 6152.6 2070.4 5549.8 5419.2 2214.8 3895.7 2379.0 12792.6 989.3 0 1334.0 1484.4 763.3 2466.3 1844.0 2100.0 4398.7 10391.0 7530.6 0.0 5764.3 6214.3 6331.1 6204.7 5045.5 4705.8 5182.6 5427.4 4328.8 4035.1 3963.7 7390.3 5945.6 5212.9 12645.9 11297.0 13358.3 6731.9 7425.4 7914.8 5090.7 1485.2 1652.4 1111.9 8857.5 9680.9 12011.1 12729.1 
9075.1 9178.4 8975.2 9185.7 6297.3 5966.3 8254.4 8034.7 5347.2 5321.9 6428.9 7403.8 5638.9 5250.8 6300.1 4288.7 5481.4 5600.7 5181.9 6183.1 7087.3 7064.9 6693.1 7202.5 11241.9 8176.7 10671.8 10006.5 9609.9 11969.5 11991.2 5659.8 4924.9 5385.9 9365.6 14271.6 3460.0 8370.7 4448.4 8655.6 7720.5 6238.4 4799.2 5861.8 6551.3 6513.4 5664.5 12473.8 7490.5 15358.2 11488.5 9152.7 11423.3 4614.0 4889.7 5695.8 4753.6 4934.5 4837.5 6019.2 5243.8 6231.7 5987.4 6718.7 6792.8 6228.6 6686.2 6434.0 8163.9 5737.8 6199.2 6070.7 12878.0 5694.0 9381.8 8192.3 5548.7 12403.9 10982.4 8551.6 10115.3 13256.2 13510.9 11946.3 16040.1 13954.5 17007.1 16345.9 7948.8 4599.4 5470.7 3823.6 8468.2 9325.9 8790.9 9058.7 17244.8 5190.6 16708.2 6217.9 6939.9 17873.2 7131.3 7120.7 11754.9 12182.1 14761.9 15082.5 16008.1 15417.6 7531.5 14718.2 12237.2 6839.0 12107.0 13033.0 12076.9 11687.0 12994.9 14373.4 13934.9 8121.7 7009.0 9563.2 13460.3 9047.8 9817.7 7534.8 10284.6 4084.6 3744.5 4457.4 4659.5 8347.2 2683.3 2650.7 2559.4 2844.6 12125.4 3105.5 5021.6 9439.0 12850.8 4738.9 13525.9 12834.3 10592.7 12783.6 6439.9 6793.0 8170.4 7499.3 6865.7 7431.9 7885.0 7617.8 8446.6 10763.5 9873.6 11217.4 8713.4 8096.3 9752.6 9881.5 10341.0 10594.0 11471.2 11146.3 12284.8 12327.5 15703.3 14777.2 4324.9 2581.3 11344.5 10707.6 10658.4 9353.7 8894.1 8420.7 8392.8 6850.7 8429.5 6262.0 7280.0 5815.1 3465.5 5212.3 5081.7 3609.9 3558.2 3169.2 12455.1 2190.5 1468.9 0 2799.3 2209.6 3256.5 2277.9 3469.7 4061.2 10053.5 8387.9 0.0 6621.6 7019.2 7188.5 7062.0 5902.8 5563.1 6039.9 6284.8 5186.2 5317.6 4821.0 8612.4 5608.1 4875.4 12491.0 11142.1 13203.3 6394.4 7087.9 7577.3 4753.2 2252.8 2381.0 1927.6 9348.2 10171.7 12375.5 13093.5 
6923.6 7026.9 6823.6 7034.2 4196.9 3865.8 6381.1 6161.4 4914.7 4656.2 5763.3 5368.7 4162.0 4514.5 6271.9 2814.6 4059.8 4033.2 3081.5 4615.6 4935.8 5014.3 4791.5 5091.5 9090.4 6076.3 8798.5 8133.2 7736.6 10096.2 10117.9 7375.1 6640.3 7101.3 11081.0 15986.9 3446.7 9608.8 5340.4 9893.8 8507.6 7476.6 5527.6 6683.0 7372.5 6640.7 5791.8 10112.7 7617.7 14903.3 11248.6 8808.3 9550.0 4013.9 3415.6 3600.0 2792.0 2528.2 2732.8 4451.7 3769.7 4069.0 4419.8 4618.3 4692.4 4661.1 5118.6 4866.4 6012.3 4316.2 4777.6 4758.7 11310.4 4957.7 7814.3 6770.7 7264.1 10530.6 9414.8 7143.9 8547.8 11688.6 11943.3 11601.9 15695.8 13610.1 16662.7 16106.0 9187.0 6314.7 6808.9 5539.0 6594.9 7174.4 6639.3 6907.2 17004.9 5499.3 16373.3 6687.3 6923.6 17528.9 7258.5 5553.1 11410.6 11837.8 14417.6 14738.1 15663.8 15177.7 5431.1 14478.3 11997.3 6966.3 11867.1 12793.1 11837.0 11447.1 12755.0 14133.5 13695.0 6554.1 5441.5 10350.4 13115.9 9835.0 10604.8 8773.0 11071.7 3372.3 4982.7 5695.6 5897.7 9585.4 3965.1 3621.8 1935.0 1026.7 13840.7 1363.7 6259.8 9866.6 14566.2 6454.3 15241.2 14549.7 11379.8 12439.3 5269.3 5784.0 6748.8 6500.8 5444.1 7195.7 7868.6 7601.5 8430.2 10523.6 9529.3 10977.5 7496.4 7430.6 8344.8 9294.9 9762.4 10249.7 11126.8 10802.0 11940.4 11983.1 15463.4 14537.3 4084.4 1215.4 13059.8 12423.0 12373.8 11069.1 10609.5 10136.1 10108.2 8566.1 10144.8 7977.4 8995.3 7530.5 744.7 6927.7 6797.1 983.3 5273.5 1905.2 14170.5 1311.8 1463.0 2711.9 0 784.4 2731.2 2620.9 931.6 5776.5 11768.9 6820.4 0.0 5054.1 5597.6 5620.9 5494.5 4335.3 4089.1 4472.4 4717.2 3618.6 3156.8 3176.5 6460.8 6986.4 6590.8 13464.0 12115.0 14176.3 8109.8 8803.2 9292.7 6468.5 2607.8 1985.3 2286.5 10135.4 10958.8 12135.6 12853.6 
7463.8 7567.1 7363.9 7574.5 4686.0 4355.0 6643.1 6423.5 4788.5 4763.2 5870.2 5981.5 4542.6 4692.1 6012.8 3195.2 4440.4 4507.3 3570.7 5089.7 5548.6 5503.4 5280.7 5580.7 9630.6 6565.5 9060.5 8395.2 7998.6 10358.3 10379.9 6761.6 6026.8 6487.8 10467.5 15373.4 2901.3 9063.4 4795.0 9348.4 7903.4 6931.2 4982.2 6137.6 6827.0 6514.5 5665.6 10374.7 7491.5 15010.2 11355.5 8915.3 9812.1 4394.5 3796.2 4089.2 3281.2 3017.4 3222.0 4925.8 4150.3 4558.2 4893.9 5107.5 5181.5 5135.2 5592.7 5340.5 6552.6 4696.7 5158.2 5139.3 11784.5 5135.3 8288.4 7151.3 6650.6 10792.7 9888.9 7524.5 9021.9 12162.7 12417.4 11708.9 15802.8 13717.1 16769.7 16213.0 8641.5 5701.2 6263.5 4925.5 6857.0 7714.7 7179.6 7447.5 17111.9 5373.2 16480.3 6561.1 6797.4 17635.9 7132.4 6027.2 11517.6 11944.8 14524.6 14845.1 15770.8 15284.7 5920.3 14585.3 12104.3 6840.1 11974.0 12900.1 11944.0 11554.1 12862.0 14240.5 13802.0 7028.2 5915.6 9746.1 13222.9 9230.8 10000.6 8227.6 10467.5 3525.9 4437.2 5150.2 5352.3 9039.9 3419.6 2851.1 1992.6 1407.3 13227.2 1300.1 5714.4 9262.4 13952.7 5840.8 14627.7 13936.2 10775.6 12546.3 5649.9 6234.3 7129.4 6881.4 5824.7 7302.6 7742.5 7475.3 8304.1 10630.5 9636.3 11084.4 7877.0 7537.6 8725.4 9644.1 10103.6 10356.6 11233.8 10909.0 12047.4 12090.1 15570.4 14644.2 3766.2 602.7 12446.3 11809.5 11760.3 10455.6 9996.0 9522.6 9494.7 7952.6 9531.3 7363.9 8381.8 6916.9 1391.9 6314.2 6183.6 1536.2 4660.0 2285.8 13557.0 1220.8 692.2 2098.4 805.8 0 2697.8 2075.5 1421.0 4664.7 11155.4 7294.4 0.0 5528.2 5978.2 6095.0 5968.5 4809.3 4469.7 4946.5 5191.3 4092.7 3646.0 3727.6 7001.1 6527.3 5977.3 13004.9 11656.0 13717.2 7496.3 8189.7 8679.2 5855.0 1837.0 1526.3 1515.8 9531.2 10354.6 12242.6 12960.6 
7853.5 7956.8 7777.2 8027.6 4859.6 4394.4 6949.1 6729.4 2465.9 2207.5 3314.5 6150.8 2312.3 2133.4 3823.2 2454.5 2344.5 3648.8 4001.9 4296.7 5834.4 5243.3 4871.5 5380.9 10019.7 6871.4 9366.5 8701.2 8304.6 10664.2 10006.1 7452.2 7516.7 7977.7 11957.4 16863.4 1070.9 7498.3 3061.9 7565.7 6058.9 5822.1 3249.1 4404.5 5093.9 4191.9 3343.0 9238.8 5169.0 12454.5 8799.8 6359.6 10118.0 1496.6 2731.5 3861.6 2891.6 3072.5 2975.5 3314.1 2997.1 4289.2 4035.5 5281.0 5355.1 4342.2 4724.5 4472.3 6910.9 2513.4 2974.8 2953.3 9643.0 2576.6 6146.9 5055.4 8140.5 9685.3 7747.4 5341.1 6880.4 10021.2 10275.9 9153.2 13247.0 11161.4 14214.0 13657.3 7970.6 6627.2 5592.5 5011.1 7162.9 7905.3 7592.9 7860.7 14556.2 3050.6 13924.5 4238.5 4474.8 15080.1 4809.8 5159.0 8961.8 9389.0 11968.8 12289.4 13215.0 12729.0 6126.3 12029.6 9548.6 4517.5 9418.3 10344.3 9388.3 8998.3 10306.3 11684.7 11246.3 6159.9 5047.3 7901.6 10667.2 7386.2 8156.1 7556.7 8623.0 941.6 3923.5 3658.8 4184.4 6979.6 2328.1 4890.2 888.1 1793.1 14717.2 3610.2 4026.8 7417.9 15442.6 7330.7 16117.7 15426.1 8931.1 9990.5 3325.4 3678.6 5033.5 4384.8 3728.8 4746.9 5419.9 5152.7 5981.5 8074.8 7080.5 8528.7 5598.9 4981.9 6542.0 7088.4 7547.9 7800.9 8678.1 8353.2 9491.7 9534.4 13014.6 12088.5 1635.6 3173.8 13936.3 13299.5 13250.2 11945.5 11486.0 11012.5 10984.6 9442.5 11021.3 8853.8 9871.8 8406.9 3279.3 7804.1 7673.5 3529.9 6150.0 848.2 15046.9 1917.6 2500.1 3022.4 2725.4 2731.2 0 1172.4 3389.7 6653.0 12645.3 5029.2 0.0 4318.2 3882.3 4241.1 3961.9 3677.8 3365.1 2990.3 3272.6 3352.0 3483.4 2986.8 7359.4 8199.9 7467.2 15082.8 13733.9 15795.1 8986.2 9679.7 10169.1 7345.0 3942.4 3678.4 3491.3 7686.6 8510.1 9686.8 10404.8 
8446.1 8549.4 8369.8 8620.2 5433.0 4967.8 7541.7 7322.1 3190.1 3249.5 4356.5 6724.3 3441.9 3178.4 4414.5 2919.7 3408.9 4231.7 4467.0 4814.1 6407.8 5695.9 5324.1 5833.5 10562.3 7464.1 9959.2 9293.9 8897.3 11256.9 11278.5 6545.4 6847.1 7308.1 11287.8 16193.8 1291.7 7360.4 2778.6 7427.7 5920.9 5407.4 2999.7 4155.1 4844.6 4713.9 3865.0 10303.3 5690.9 13496.5 9688.9 7401.6 10710.7 2541.6 3443.4 4326.8 3384.5 3565.5 3468.5 4378.6 3709.0 4862.6 4618.3 5854.4 5928.5 4859.6 5317.1 5065.0 7484.3 3665.3 4126.8 3998.3 10707.4 3621.6 7211.3 6119.9 7470.9 10749.8 8811.9 6479.2 7944.8 11085.7 11340.4 10195.2 14289.1 12203.4 15256.0 14546.4 7072.0 5720.4 4693.9 4104.2 7755.6 8498.0 8185.6 8453.4 15445.3 3391.0 14966.5 4418.3 5199.0 16122.2 5331.7 5751.6 10003.9 10431.1 13010.9 13331.4 14257.1 13618.1 6719.0 12918.7 10437.7 5039.5 10307.4 11233.4 10277.4 9887.4 11195.4 12573.9 12135.4 6752.6 5640.0 7763.7 11709.2 7248.3 8018.1 6658.1 8485.0 2012.2 3508.8 3244.1 3769.8 6841.7 1370.8 4220.6 704.0 1791.4 14047.6 2772.6 3612.1 7279.9 14773.0 6661.1 15448.1 14756.5 8793.1 11032.5 4367.4 4720.6 6098.0 5426.9 4793.2 5691.0 6144.1 5876.9 6705.7 8963.9 8122.6 9417.8 6641.0 6023.9 7680.1 8130.4 8589.9 8842.9 9720.1 9395.3 10533.7 10576.4 13903.7 12977.6 2167.9 2504.2 13266.7 12629.9 12580.6 11275.9 10816.4 10342.9 10315.0 8772.9 10351.7 8184.2 8496.3 7737.3 3309.2 7134.5 7004.0 3453.6 5480.4 1429.7 14377.3 1480.7 1830.5 2115.6 2649.1 2133.1 1184.1 0 3313.4 5983.4 11975.7 6093.6 0.0 5252.6 4946.7 5305.5 5026.3 4422.9 4028.3 4054.7 4337.0 3817.1 3948.5 3452.0 7932.8 7530.3 6797.6 14413.2 13064.3 15125.5 8316.6 9010.1 9499.5 6675.4 3272.8 3008.8 2821.7 7548.7 8372.1 10575.9 11293.9 
7183.6 7286.9 7083.6 7294.2 4903.3 4666.4 6641.1 6421.4 5676.6 5418.1 6613.5 5628.7 4963.6 5253.2 7071.9 3564.4 4839.3 4803.3 3851.7 5385.7 5195.8 5784.4 5561.7 5797.9 9350.4 6782.8 9058.5 8393.2 7996.6 10356.2 10377.9 8031.2 7296.4 7757.3 11737.1 16643.0 4252.2 10414.3 6145.9 10699.3 9254.3 8282.1 6333.1 7488.5 8178.0 7402.6 6553.7 10372.7 8379.6 15753.5 12098.8 9658.6 9810.0 4815.5 4110.4 4370.2 3562.2 3298.4 3502.9 5221.8 4464.6 4839.2 5190.0 5324.8 5398.8 5431.2 5888.8 5636.6 6272.3 5095.7 5557.1 5538.2 11850.4 5733.5 8584.4 7550.2 6740.0 10790.6 10185.0 7923.4 9317.9 12458.8 12713.5 12452.2 16546.0 14460.4 17513.0 16956.3 9992.4 6970.8 7614.4 6195.1 6854.9 7434.4 6899.3 7167.2 17855.2 6261.2 17223.5 7449.2 7685.5 18379.1 8020.4 6323.3 12260.8 12688.0 15267.8 15588.4 16514.0 16028.0 6137.6 15328.6 12847.6 7728.2 12717.3 13643.3 12687.3 12297.3 13605.3 14983.7 14545.3 6909.4 6211.6 11097.0 13966.2 10581.7 11351.5 9578.5 11818.4 4173.9 5788.1 6501.1 6703.2 10390.8 4770.5 3534.1 2651.2 1957.8 14496.8 640.4 7065.3 10613.3 15222.3 5930.2 15897.3 15205.8 12126.5 13289.5 6070.9 6585.6 7528.3 7280.3 6223.6 8027.2 8630.5 8363.4 9192.1 11373.8 10379.6 11827.7 8275.9 8280.9 9124.3 10074.4 10541.9 11099.9 11977.1 11652.2 12790.7 12833.4 16313.6 15387.5 5117.1 1210.3 13715.9 13079.1 13029.8 11725.2 11265.6 10792.1 10764.2 9222.2 10800.9 8633.4 9651.4 8186.5 1058.5 6403.6 7453.2 794.4 5929.6 3026.5 14826.5 2028.0 2056.6 3368.0 931.6 1402.8 3352.7 3426.4 0 4726.3 12425.0 7590.5 0.0 5824.2 6377.1 6391.0 6264.6 5105.4 4857.2 5242.5 5487.3 4388.8 3927.0 3946.6 6720.8 6263.0 6066.7 12740.6 11391.7 13453.0 7585.7 8279.2 8768.6 7124.6 1989.5 1262.0 2326.2 10882.1 11705.5 12985.8 13703.8 
